Code,Occupation,Projected Growth (2019-2029),Projected Job Openings (2019-2029),Industries
43-3011.00,Bill and Account Collectors,Decline,22900,"Administrative and Support Services (36%), Finance and Insurance (23%)"
43-3021.00,Billing and Posting Clerks,Slower than average,48100,"Health Care and Social Assistance (44%), Professional, Scientific, and Technical Services (12%)"
19-1021.00,Biochemists and Biophysicists,Average,2900,"Professional, Scientific, and Technical Services (61%), Manufacturing (15%)"
17-2031.00,Bioengineers and Biomedical Engineers,Faster than average,1400,"Manufacturing (43%), Professional, Scientific, and Technical Services (19%)"
25-1042.00,"Biological Science Teachers, Postsecondary",Much faster than average,5600,Educational Services (95%)
19-1029.00,"Biological Scientists, All Other",Slower than average,3600,"Government (42%), Professional, Scientific, and Technical Services (31%), Educational Services (13%)"
19-1029.01,Bioinformatics Scientists,,,
19-1029.02,Molecular and Cellular Biologists,,,
19-1029.03,Geneticists,,,
19-1029.04,Biologists,,,
19-4021.00,Biological Technicians,Faster than average,9400,"Professional, Scientific, and Technical Services (37%), Educational Services (27%), Health Care and Social Assistance (14%), Government (13%)"
47-2011.00,Boilermakers,Slower than average,1400,"Construction (67%), Manufacturing (12%)"
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",Decline,162100,"Professional, Scientific, and Technical Services (13%)"
47-2021.00,Brickmasons and Blockmasons,Decline,6400,Construction (68%)
53-6011.00,Bridge and Lock Tenders,Slower than average,300,"Government (82%), Transportation and Warehousing (10%)"
27-3011.00,Broadcast Announcers and Radio Disc Jockeys,Decline,3700,Information (64%)
27-4012.00,Broadcast Technicians,Average,3400,Information (73%)
43-4011.00,Brokerage Clerks,Average,4900,Finance and Insurance (93%)
13-2031.00,Budget Analysts,Average,4300,"Government (43%), Educational Services (13%), Professional, Scientific, and Technical Services (11%)"
37-2019.00,"Building Cleaning Workers, All Other",Faster than average,2500,Administrative and Support Services (75%)
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,Average,24500,"Transportation and Warehousing (31%), Wholesale Trade (14%), Government (11%), Other Services (Except Public Administration) (11%)"
53-3052.00,"Bus Drivers, Transit and Intercity",Much faster than average,28900,"Government (41%), Transportation and Warehousing (39%)"
25-1011.00,"Business Teachers, Postsecondary",Much faster than average,9500,Educational Services (100%)
51-3021.00,Butchers and Meat Cutters,Slower than average,14900,Retail Trade (85%)
,Buyers and Purchasing Agents,Decline,36000,"Manufacturing (23%), Wholesale Trade (14%), Government (13%), Management of Companies and Enterprises (10%)"
13-1021.00,"Buyers and Purchasing Agents, Farm Products",,,
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",,,
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",,,
51-7011.00,Cabinetmakers and Bench Carpenters,Decline,9300,Manufacturing (74%)
,"Calibration Technologists and Technicians and Engineering Technologists and Technicians, Except Drafters, All Other",Slower than average,7900,"Manufacturing (29%), Professional, Scientific, and Technical Services (29%), Government (22%)"
17-3028.00,Calibration Technologists and Technicians,,,
17-3029.00,"Engineering Technologists and Technicians, Except Drafters, All Other",,,
17-3029.01,Non-Destructive Testing Specialists,,,
17-3029.08,Photonics Technicians,,,
49-9061.00,Camera and Photographic Equipment Repairers,Average,400,"Wholesale Trade (23%), Other Services (Except Public Administration) (12%)"
27-4031.00,"Camera Operators, Television, Video, and Film",Much faster than average,3000,Information (52%)
53-5021.00,"Captains, Mates, and Pilots of Water Vessels",Little or no change,3300,Transportation and Warehousing (67%)
29-2031.00,Cardiovascular Technologists and Technicians,Faster than average,3200,Health Care and Social Assistance (97%)
25-2023.00,"Career/Technical Education Teachers, Middle School",Average,800,Educational Services (100%)
25-1194.00,"Career/Technical Education Teachers, Postsecondary",Slower than average,9400,Educational Services (92%)
25-2032.00,"Career/Technical Education Teachers, Secondary School",Slower than average,4800,Educational Services (99%)
43-5011.00,Cargo and Freight Agents,Faster than average,9100,Transportation and Warehousing (91%)
43-5011.01,Freight Forwarders,,,
47-2031.00,Carpenters,Little or no change,89000,Construction (61%)
47-2041.00,Carpet Installers,Decline,2500,"Construction (45%), Retail Trade (21%)"
17-1021.00,Cartographers and Photogrammetrists,Faster than average,900,"Government (45%), Professional, Scientific, and Technical Services (34%)"
41-2011.00,Cashiers,Decline,558600,"Retail Trade (82%), Accommodation and Food Services (11%)"
47-2051.00,Cement Masons and Concrete Finishers,Decline,16800,Construction (92%)
35-1011.00,Chefs and Head Cooks,Faster than average,18500,Accommodation and Food Services (67%)
17-2041.00,Chemical Engineers,Average,2000,"Manufacturing (52%), Professional, Scientific, and Technical Services (23%)"
51-9011.00,Chemical Equipment Operators and Tenders,Slower than average,8700,Manufacturing (97%)
51-8091.00,Chemical Plant and System Operators,Decline,2600,Manufacturing (90%)
19-4031.00,Chemical Technicians,Average,6300,"Manufacturing (48%), Professional, Scientific, and Technical Services (29%)"
25-1052.00,"Chemistry Teachers, Postsecondary",Average,2100,Educational Services (100%)
19-2031.00,Chemists,Faster than average,7300,"Manufacturing (42%), Professional, Scientific, and Technical Services (27%), Government (13%)"
11-1011.00,Chief Executives,Decline,13900,"Professional, Scientific, and Technical Services (11%)"
11-1011.03,Chief Sustainability Officers,,,
21-1021.00,"Child, Family, and School Social Workers",Much faster than average,34900,"Health Care and Social Assistance (40%), Government (40%), Educational Services (15%)"
39-9011.00,Childcare Workers,Slower than average,160200,"Health Care and Social Assistance (32%), Other Services (Except Public Administration) (29%), Educational Services (11%)"
39-9011.01,Nannies,,,
29-1011.00,Chiropractors,Faster than average,1400,Health Care and Social Assistance (68%)
27-2032.00,Choreographers,Much faster than average,1000,"Educational Services (54%), Arts, Entertainment, and Recreation (29%)"
17-3022.00,Civil Engineering Technologists and Technicians,Average,6100,"Professional, Scientific, and Technical Services (49%), Government (43%)"
17-2051.00,Civil Engineers,Slower than average,22900,"Professional, Scientific, and Technical Services (54%), Government (25%), Construction (11%)"
17-2051.01,Transportation Engineers,,,
17-2051.02,Water/Wastewater Engineers,,,
13-1031.00,"Claims Adjusters, Examiners, and Investigators",Decline,21000,"Finance and Insurance (73%), Government (19%)"
53-7061.00,Cleaners of Vehicles and Equipment,Average,53900,"Other Services (Except Public Administration) (38%), Retail Trade (25%)"
51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",Slower than average,2300,Manufacturing (86%)
21-2011.00,Clergy,Average,24400,Other Services (Except Public Administration) (87%)
,Clinical Laboratory Technologists and Technicians,Faster than average,21600,Health Care and Social Assistance (85%)
29-2011.00,Medical and Clinical Laboratory Technologists,,,
29-2011.01,Cytogenetic Technologists,,,
29-2011.02,Cytotechnologists,,,
29-2011.04,Histotechnologists,,,
29-2012.00,Medical and Clinical Laboratory Technicians,,,
29-2012.01,Histology Technicians,,,
,"Clinical, Counseling, and School Psychologists",Average,10500,"Educational Services (31%), Health Care and Social Assistance (31%)"
19-3033.00,Clinical and Counseling Psychologists,,,
19-3034.00,School Psychologists,,,
27-2022.00,Coaches and Scouts,Much faster than average,45300,"Educational Services (62%), Arts, Entertainment, and Recreation (21%)"
51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",Slower than average,14500,"Manufacturing (67%), Other Services (Except Public Administration) (19%)"
51-2021.00,"Coil Winders, Tapers, and Finishers",Decline,900,Manufacturing (89%)
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Decline,3900,"Retail Trade (28%), Arts, Entertainment, and Recreation (16%), Government (10%), Wholesale Trade (10%)"
27-1021.00,Commercial and Industrial Designers,Decline,3400,"Manufacturing (33%), Professional, Scientific, and Technical Services (18%)"
49-9092.00,Commercial Divers,Faster than average,400,"Construction (39%), Administrative and Support Services (32%)"
53-2012.00,Commercial Pilots,Much faster than average,4400,"Transportation and Warehousing (47%), Educational Services (13%), Health Care and Social Assistance (10%)"
43-2099.00,"Communications Equipment Operators, All Other",Much faster than average,400,"Government (33%), Professional, Scientific, and Technical Services (25%)"
25-1122.00,"Communications Teachers, Postsecondary",Average,2800,Educational Services (100%)
21-1099.00,"Community and Social Service Specialists, All Other",Much faster than average,11800,"Government (40%), Health Care and Social Assistance (32%), Other Services (Except Public Administration) (13%), Educational Services (10%)"
21-1094.00,Community Health Workers,Much faster than average,7600,"Health Care and Social Assistance (54%), Government (18%), Other Services (Except Public Administration) (14%)"
11-3111.00,Compensation and Benefits Managers,Average,1300,"Management of Companies and Enterprises (19%), Professional, Scientific, and Technical Services (17%), Finance and Insurance (15%)"
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",Much faster than average,9000,"Finance and Insurance (19%), Professional, Scientific, and Technical Services (17%), Government (15%), Management of Companies and Enterprises (12%)"
13-1041.00,Compliance Officers,Faster than average,27700,"Government (40%), Finance and Insurance (13%)"
13-1041.01,Environmental Compliance Inspectors,,,
13-1041.03,Equal Opportunity Representatives and Officers,,,
13-1041.04,Government Property Inspectors and Investigators,,,
13-1041.06,Coroners,,,
13-1041.07,Regulatory Affairs Specialists,,,
13-1041.08,Customs Brokers,,,
15-1221.00,Computer and Information Research Scientists,Much faster than average,3000,"Professional, Scientific, and Technical Services (43%), Government (29%), Information (13%)"
11-3021.00,Computer and Information Systems Managers,Much faster than average,36800,"Professional, Scientific, and Technical Services (33%), Information (11%), Finance and Insurance (11%)"
17-2061.00,Computer Hardware Engineers,Slower than average,4900,"Professional, Scientific, and Technical Services (41%), Manufacturing (31%)"
15-1241.00,Computer Network Architects,Faster than average,10000,"Professional, Scientific, and Technical Services (36%), Information (17%), Finance and Insurance (10%)"
15-1241.01,Telecommunications Engineering Specialists,,,
15-1231.00,Computer Network Support Specialists,Faster than average,14800,"Professional, Scientific, and Technical Services (25%), Information (19%), Educational Services (10%)"
51-9161.00,Computer Numerically Controlled Tool Operators,Decline,11800,Manufacturing (95%)
51-9162.00,Computer Numerically Controlled Tool Programmers,Much faster than average,3100,Manufacturing (87%)
15-1299.00,"Computer Occupations, All Other",Faster than average,32300,"Professional, Scientific, and Technical Services (31%), Government (22%)"
15-1299.01,Web Administrators,,,
15-1299.02,Geographic Information Systems Technologists and Technicians,,,
15-1299.03,Document Management Specialists,,,
15-1299.04,Penetration Testers,,,
15-1299.05,Information Security Engineers,,,
15-1299.06,Digital Forensics Analysts,,,
15-1299.07,Blockchain Engineers,,,
15-1299.08,Computer Systems Engineers/Architects,,,
15-1299.09,Information Technology Project Managers,,,
15-1251.00,Computer Programmers,Decline,10400,"Professional, Scientific, and Technical Services (46%), Information (11%)"
25-1021.00,"Computer Science Teachers, Postsecondary",Average,3000,Educational Services (100%)
15-1211.00,Computer Systems Analysts,Faster than average,46200,"Professional, Scientific, and Technical Services (37%), Finance and Insurance (14%)"
15-1211.01,Health Informatics Specialists,,,
15-1232.00,Computer User Support Specialists,Much faster than average,53600,"Professional, Scientific, and Technical Services (29%), Educational Services (12%), Information (11%)"
49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Decline,10600,"Wholesale Trade (30%), Retail Trade (25%), Other Services (Except Public Administration) (15%)"
39-6012.00,Concierges,Faster than average,6000,"Accommodation and Food Services (31%), Real Estate and Rental and Leasing (19%), Other Services (Except Public Administration) (17%), Health Care and Social Assistance (16%)"
19-1031.00,Conservation Scientists,Faster than average,2300,"Government (71%), Other Services (Except Public Administration) (14%)"
19-1031.02,Range Managers,,,
19-1031.03,Park Naturalists,,,
47-4011.00,Construction and Building Inspectors,Average,13500,"Government (44%), Professional, Scientific, and Technical Services (35%)"
47-4011.01,Energy Auditors,,,
47-2061.00,Construction Laborers,Faster than average,141100,Construction (62%)
11-9021.00,Construction Managers,Much faster than average,34700,Construction (51%)
47-5041.00,Continuous Mining Machine Operators,Slower than average,1700,"Mining, Quarrying, and Oil and Gas Extraction (96%)"
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Little or no change,4000,"Utilities (40%), Government (15%), Construction (10%)"
53-7011.00,Conveyor Operators and Tenders,Little or no change,2700,"Manufacturing (33%), Wholesale Trade (29%), Transportation and Warehousing (27%)"
35-2019.00,"Cooks, All Other",Average,2900,"Accommodation and Food Services (46%), Retail Trade (17%), Other Services (Except Public Administration) (14%)"
35-2011.00,"Cooks, Fast Food",Decline,57300,Accommodation and Food Services (97%)
35-2012.00,"Cooks, Institution and Cafeteria",Slower than average,55800,"Health Care and Social Assistance (40%), Educational Services (31%), Accommodation and Food Services (17%)"
35-2013.00,"Cooks, Private Household",Decline,2800,"Other Services (Except Public Administration) (23%), Agriculture, Forestry, Fishing, and Hunting (14%)"
35-2014.00,"Cooks, Restaurant",Much faster than average,237200,Accommodation and Food Services (94%)
35-2015.00,"Cooks, Short Order",Decline,18900,"Accommodation and Food Services (78%), Retail Trade (12%)"
51-9193.00,Cooling and Freezing Equipment Operators and Tenders,Average,1000,Manufacturing (76%)
33-3012.00,Correctional Officers and Jailers,Decline,33000,Government (94%)
43-4021.00,Correspondence Clerks,Decline,700,"Finance and Insurance (40%), Administrative and Support Services (10%)"
13-1051.00,Cost Estimators,Decline,17500,"Construction (59%), Manufacturing (13%)"
39-3092.00,Costume Attendants,Faster than average,1700,"Arts, Entertainment, and Recreation (52%), Information (28%)"
21-1019.00,"Counselors, All Other",Much faster than average,3100,"Health Care and Social Assistance (43%), Government (24%), Educational Services (12%), Other Services (Except Public Administration) (12%)"
41-2021.00,Counter and Rental Clerks,Slower than average,46100,"Real Estate and Rental and Leasing (52%), Other Services (Except Public Administration) (17%), Retail Trade (16%)"
43-5021.00,Couriers and Messengers,Decline,10400,"Transportation and Warehousing (21%), Health Care and Social Assistance (17%)"
27-3092.00,Court Reporters and Simultaneous Captioners,Much faster than average,1400,"Government (61%), Administrative and Support Services (30%)"
43-4031.00,"Court, Municipal, and License Clerks",Faster than average,15600,Government (95%)
27-1012.00,Craft Artists,Decline,1000,"Arts, Entertainment, and Recreation (17%)"
53-7021.00,Crane and Tower Operators,Slower than average,4500,"Construction (42%), Manufacturing (24%), Transportation and Warehousing (14%), Wholesale Trade (10%)"
13-2041.00,Credit Analysts,Decline,5300,"Finance and Insurance (70%), Management of Companies and Enterprises (12%)"
43-4041.00,"Credit Authorizers, Checkers, and Clerks",Decline,2200,"Finance and Insurance (42%), Retail Trade (13%), Wholesale Trade (11%), Administrative and Support Services (10%)"
13-2071.00,Credit Counselors,Much faster than average,2900,"Educational Services (40%), Finance and Insurance (27%), Health Care and Social Assistance (12%)"
,"Crematory Operators and Personal Care and Service Workers, All Other",Much faster than average,17100,"Health Care and Social Assistance (27%), Other Services (Except Public Administration) (19%)"
39-4012.00,Crematory Operators,,,
39-9099.00,"Personal Care and Service Workers, All Other",,,
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",Faster than average,1400,Educational Services (99%)
33-9091.00,Crossing Guards and Flaggers,Faster than average,15400,"Government (48%), Administrative and Support Services (36%), Educational Services (10%)"
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",Decline,3300,"Manufacturing (61%), Mining, Quarrying, and Oil and Gas Extraction (13%)"
25-4012.00,Curators,Much faster than average,1800,"Arts, Entertainment, and Recreation (50%), Government (19%), Educational Services (17%)"
43-4051.00,Customer Service Representatives,Decline,350200,"Finance and Insurance (20%), Administrative and Support Services (18%), Retail Trade (14%)"
51-9031.00,"Cutters and Trimmers, Hand",Decline,600,Manufacturing (81%)
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",Decline,5700,Manufacturing (82%)
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,16000,Manufacturing (88%)
27-2031.00,Dancers,Slower than average,1800,"Arts, Entertainment, and Recreation (52%), Accommodation and Food Services (21%), Educational Services (10%)"
43-9021.00,Data Entry Keyers,Decline,10900,"Administrative and Support Services (18%), Professional, Scientific, and Technical Services (15%)"
,"Data Scientists and Mathematical Science Occupations, All Other",Much faster than average,3600,"Professional, Scientific, and Technical Services (35%), Finance and Insurance (14%), Management of Companies and Enterprises (11%)"
15-2051.00,Data Scientists,,,
15-2051.01,Business Intelligence Analysts,,,
15-2051.02,Clinical Data Managers,,,
15-2099.00,"Mathematical Science Occupations, All Other",,,
15-2099.01,Bioinformatics Technicians,,,
,Database Administrators and Architects,Much faster than average,9900,"Professional, Scientific, and Technical Services (25%), Finance and Insurance (14%), Information (12%)"
15-1242.00,Database Administrators,,,
15-1243.00,Database Architects,,,
15-1243.01,Data Warehousing Specialists,,,
41-9011.00,Demonstrators and Product Promoters,Average,15300,"Professional, Scientific, and Technical Services (32%), Manufacturing (14%), Administrative and Support Services (12%), Retail Trade (11%), Wholesale Trade (11%)"
31-9091.00,Dental Assistants,Faster than average,39000,Health Care and Social Assistance (95%)
29-1292.00,Dental Hygienists,Faster than average,15100,Health Care and Social Assistance (95%)
51-9081.00,Dental Laboratory Technicians,Much faster than average,4600,"Manufacturing (80%), Health Care and Social Assistance (14%)"
29-1029.00,"Dentists, All Other Specialists",Little or no change,200,"Health Care and Social Assistance (50%), Government (38%)"
29-1021.00,"Dentists, General",Average,4200,Health Care and Social Assistance (82%)
47-5011.00,"Derrick Operators, Oil and Gas",Much faster than average,2000,"Mining, Quarrying, and Oil and Gas Extraction (97%)"
27-1029.00,"Designers, All Other",Decline,1100,"Professional, Scientific, and Technical Services (18%)"
43-9031.00,Desktop Publishers,Decline,800,"Information (33%), Manufacturing (13%), Professional, Scientific, and Technical Services (11%)"
33-3021.00,Detectives and Criminal Investigators,Slower than average,7300,Government (99%)
33-3021.02,Police Identification and Records Officers,,,
33-3021.06,Intelligence Analysts,,,
29-2032.00,Diagnostic Medical Sonographers,Much faster than average,5100,Health Care and Social Assistance (97%)
29-2051.00,Dietetic Technicians,Faster than average,2500,Health Care and Social Assistance (86%)
29-1031.00,Dietitians and Nutritionists,Much faster than average,5300,"Health Care and Social Assistance (64%), Government (13%)"
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,Faster than average,83000,Accommodation and Food Services (82%)
21-2021.00,"Directors, Religious Activities and Education",Average,17700,Other Services (Except Public Administration) (95%)
35-9021.00,Dishwashers,Slower than average,77600,Accommodation and Food Services (88%)
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",Decline,17100,Transportation and Warehousing (44%)
17-3019.00,"Drafters, All Other",Slower than average,1300,"Manufacturing (34%), Professional, Scientific, and Technical Services (29%), Construction (12%)"
53-7031.00,Dredge Operators,Faster than average,200,"Construction (44%), Mining, Quarrying, and Oil and Gas Extraction (37%)"
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Decline,700,Manufacturing (80%)
53-3031.00,Driver/Sales Workers,Average,51300,"Accommodation and Food Services (47%), Wholesale Trade (22%)"
47-2081.00,Drywall and Ceiling Tile Installers,Little or no change,10100,Construction (80%)
,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",Much faster than average,3000,"Construction (50%), Mining, Quarrying, and Oil and Gas Extraction (21%)"
47-5023.00,"Earth Drillers, Except Oil and Gas",,,
47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",,,
25-1063.00,"Economics Teachers, Postsecondary",Faster than average,1400,Educational Services (100%)
19-3011.00,Economists,Much faster than average,1600,"Professional, Scientific, and Technical Services (39%), Government (38%)"
19-3011.01,Environmental Economists,,,
27-3041.00,Editors,Decline,9800,"Information (54%), Professional, Scientific, and Technical Services (10%)"
11-9039.00,"Education Administrators, All Other",Much faster than average,4000,"Educational Services (60%), Government (18%)"
11-9032.00,"Education Administrators, Kindergarten through Secondary",Average,20000,Educational Services (95%)
11-9033.00,"Education Administrators, Postsecondary",Average,13400,Educational Services (95%)
